Season,Phase,Round,Gamecode,localTeam.offenseStats.valuation,localTeam.offenseStats.score,localTeam.offenseStats.fieldGoals2Percent,localTeam.offenseStats.fieldGoals3Percent,localTeam.offenseStats.freeThrowsPercent,localTeam.offenseStats.defensiveRebounds,localTeam.offenseStats.offensiveRebounds,localTeam.offenseStats.totalRebounds,localTeam.offenseStats.assists,localTeam.offenseStats.steals,localTeam.offenseStats.blocks,localTeam.offenseStats.turnovers,localTeam.defenseStats.valuation,localTeam.defenseStats.score,localTeam.defenseStats.fieldGoals2Percent,localTeam.defenseStats.fieldGoals3Percent,localTeam.defenseStats.freeThrowsPercent,localTeam.defenseStats.defensiveRebounds,localTeam.defenseStats.offensiveRebounds,localTeam.defenseStats.totalRebounds,localTeam.defenseStats.assists,localTeam.defenseStats.steals,localTeam.defenseStats.blocks,localTeam.defenseStats.turnovers,roadTeam.offenseStats.valuation.rank,roadTeam.offenseStats.valuation.value,roadTeam.offenseStats.score.rank,roadTeam.offenseStats.score.value,roadTeam.offenseStats.fieldGoals2Percent.rank,roadTeam.offenseStats.fieldGoals2Percent.value,roadTeam.offenseStats.fieldGoals3Percent.rank,roadTeam.offenseStats.fieldGoals3Percent.value,roadTeam.offenseStats.freeThrowsPercent.rank,roadTeam.offenseStats.freeThrowsPercent.value,roadTeam.offenseStats.defensiveRebounds.rank,roadTeam.offenseStats.defensiveRebounds.value,roadTeam.offenseStats.offensiveRebounds.rank,roadTeam.offenseStats.offensiveRebounds.value,roadTeam.offenseStats.totalRebounds.rank,roadTeam.offenseStats.totalRebounds.value,roadTeam.offenseStats.assists.rank,roadTeam.offenseStats.assists.value,roadTeam.offenseStats.steals.rank,roadTeam.offenseStats.steals.value,roadTeam.offenseStats.blocks.rank,roadTeam.offenseStats.blocks.value,roadTeam.offenseStats.turnovers.rank,roadTeam.offenseStats.turnovers.value,roadTeam.defenseStats.valuation.rank,roadTeam.defenseStats.valuation.value,roadTeam.defenseStats.score.rank,roadTeam.defenseStats.score.value,roadTeam.defenseStats.fieldGoals2Percent.rank,roadTeam.defenseStats.fieldGoals2Percent.value,roadTeam.defenseStats.fieldGoals3Percent.rank,roadTeam.defenseStats.fieldGoals3Percent.value,roadTeam.defenseStats.freeThrowsPercent.rank,roadTeam.defenseStats.freeThrowsPercent.value,roadTeam.defenseStats.defensiveRebounds.rank,roadTeam.defenseStats.defensiveRebounds.value,roadTeam.defenseStats.offensiveRebounds.rank,roadTeam.defenseStats.offensiveRebounds.value,roadTeam.defenseStats.totalRebounds.rank,roadTeam.defenseStats.totalRebounds.value,roadTeam.defenseStats.assists.rank,roadTeam.defenseStats.assists.value,roadTeam.defenseStats.steals.rank,roadTeam.defenseStats.steals.value,roadTeam.defenseStats.blocks.rank,roadTeam.defenseStats.blocks.value,roadTeam.defenseStats.turnovers.rank,roadTeam.defenseStats.turnovers.value,localTeam.offenseStats.valuation.rank,localTeam.offenseStats.valuation.value,localTeam.offenseStats.score.rank,localTeam.offenseStats.score.value,localTeam.offenseStats.fieldGoals2Percent.rank,localTeam.offenseStats.fieldGoals2Percent.value,localTeam.offenseStats.fieldGoals3Percent.rank,localTeam.offenseStats.fieldGoals3Percent.value,localTeam.offenseStats.freeThrowsPercent.rank,localTeam.offenseStats.freeThrowsPercent.value,localTeam.offenseStats.defensiveRebounds.rank,localTeam.offenseStats.defensiveRebounds.value,localTeam.offenseStats.offensiveRebounds.rank,localTeam.offenseStats.offensiveRebounds.value,localTeam.offenseStats.totalRebounds.rank,localTeam.offenseStats.totalRebounds.value,localTeam.offenseStats.assists.rank,localTeam.offenseStats.assists.value,localTeam.offenseStats.steals.rank,localTeam.offenseStats.steals.value,localTeam.offenseStats.blocks.rank,localTeam.offenseStats.blocks.value,localTeam.offenseStats.turnovers.rank,localTeam.offenseStats.turnovers.value,localTeam.defenseStats.valuation.rank,localTeam.defenseStats.valuation.value,localTeam.defenseStats.score.rank,localTeam.defenseStats.score.value,localTeam.defenseStats.fieldGoals2Percent.rank,localTeam.defenseStats.fieldGoals2Percent.value,localTeam.defenseStats.fieldGoals3Percent.rank,localTeam.defenseStats.fieldGoals3Percent.value,localTeam.defenseStats.freeThrowsPercent.rank,localTeam.defenseStats.freeThrowsPercent.value,localTeam.defenseStats.defensiveRebounds.rank,localTeam.defenseStats.defensiveRebounds.value,localTeam.defenseStats.offensiveRebounds.rank,localTeam.defenseStats.offensiveRebounds.value,localTeam.defenseStats.totalRebounds.rank,localTeam.defenseStats.totalRebounds.value,localTeam.defenseStats.assists.rank,localTeam.defenseStats.assists.value,localTeam.defenseStats.steals.rank,localTeam.defenseStats.steals.value,localTeam.defenseStats.blocks.rank,localTeam.defenseStats.blocks.value,localTeam.defenseStats.turnovers.rank,localTeam.defenseStats.turnovers.value,roadTeam.offenseStats.valuation,roadTeam.offenseStats.score,roadTeam.offenseStats.fieldGoals2Percent,roadTeam.offenseStats.fieldGoals3Percent,roadTeam.offenseStats.freeThrowsPercent,roadTeam.offenseStats.defensiveRebounds,roadTeam.offenseStats.offensiveRebounds,roadTeam.offenseStats.totalRebounds,roadTeam.offenseStats.assists,roadTeam.offenseStats.steals,roadTeam.offenseStats.blocks,roadTeam.offenseStats.turnovers,roadTeam.defenseStats.valuation,roadTeam.defenseStats.score,roadTeam.defenseStats.fieldGoals2Percent,roadTeam.defenseStats.fieldGoals3Percent,roadTeam.defenseStats.freeThrowsPercent,roadTeam.defenseStats.defensiveRebounds,roadTeam.defenseStats.offensiveRebounds,roadTeam.defenseStats.totalRebounds,roadTeam.defenseStats.assists,roadTeam.defenseStats.steals,roadTeam.defenseStats.blocks,roadTeam.defenseStats.turnovers
2015,RS,2,13,,,,,,,,,,,,,,,,,,,,,,,,,3.0,93.5,4.0,81.75,2.0,0.5399361022364217,10.0,0.3469721767594108,12.0,0.7155963302752294,2.0,25.0,5.0,11.333333333333334,3.0,36.333333333333336,4.0,19.041666666666668,1.0,7.916666666666667,1.0,4.375,6.0,12.583333333333334,12.0,84.04166666666667,11.0,78.25,3.0,0.48701973001038423,10.0,0.35580524344569286,15.0,0.7822410147991543,14.0,24.75,13.0,11.208333333333334,15.0,35.958333333333336,11.0,17.291666666666668,14.0,7.166666666666667,15.0,3.3333333333333335,3.0,14.291666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,14,,,,,,,,,,,,,,,,,,,,,,,,,6.0,90.0,6.0,79.27586206896552,8.0,0.5230769230769231,4.0,0.3761755485893417,10.0,0.7408056042031523,7.0,24.482758620689655,7.0,10.482758620689655,6.0,34.96551724137931,12.0,16.344827586206897,15.0,5.172413793103448,2.0,4.068965517241379,4.0,12.068965517241379,1.0,72.37931034482759,2.0,73.34482758620689,12.0,0.526615969581749,1.0,0.3091168091168091,1.0,0.6917293233082706,4.0,22.93103448275862,9.0,10.724137931034482,6.0,33.6551724137931,4.0,15.551724137931034,6.0,5.9655172413793105,2.0,2.103448275862069,8.0,13.068965517241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,15,,,,,,,,,,,,,,,,,,,,,,,,,15.0,76.07407407407408,12.0,75.0,10.0,0.5153550863723608,12.0,0.3436928702010969,11.0,0.7274436090225563,14.0,23.333333333333332,8.0,10.481481481481481,12.0,33.81481481481482,13.0,16.25925925925926,6.0,6.62962962962963,8.0,2.8518518518518516,16.0,15.074074074074074,14.0,89.25925925925925,10.0,78.22222222222223,14.0,0.5392927308447937,4.0,0.34210526315789475,10.0,0.7558139534883721,5.0,22.962962962962962,7.0,10.37037037037037,5.0,33.333333333333336,13.0,17.703703703703702,16.0,7.62962962962963,16.0,3.7037037037037037,6.0,13.555555555555555,4.0,92.66666666666667,2.0,82.85185185185185,3.0,0.5383828045035824,9.0,0.34794156706507307,6.0,0.7585551330798479,9.0,24.185185185185187,3.0,11.555555555555555,5.0,35.74074074074074,5.0,19.037037037037038,10.0,5.888888888888889,6.0,3.037037037037037,3.0,11.777777777777779,13.0,88.44444444444444,16.0,82.33333333333333,9.0,0.5097345132743363,15.0,0.38974358974358975,14.0,0.7678571428571429,11.0,24.296296296296298,12.0,10.925925925925926,13.0,35.22222222222222,8.0,16.48148148148148,4.0,5.703703703703703,12.0,3.074074074074074,13.0,12.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,93.54166666666667,3.0,82.66666666666667,7.0,0.5242105263157895,3.0,0.39464285714285713,15.0,0.6989247311827957,4.0,24.833333333333332,4.0,11.5,3.0,36.333333333333336,2.0,19.458333333333332,13.0,5.25,4.0,3.5,10.0,13.333333333333334,9.0,82.04166666666667,14.0,79.625,6.0,0.4980506822612086,14.0,0.3884462151394422,4.0,0.7203791469194313,7.0,23.333333333333332,10.0,10.791666666666666,9.0,34.125,6.0,16.083333333333332,5.0,5.916666666666667,3.0,2.3333333333333335,12.0,12.375,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,76.33333333333333,13.0,74.5,11.0,0.5150571131879543,14.0,0.3292433537832311,8.0,0.7452380952380953,11.0,23.875,13.0,9.833333333333334,14.0,33.708333333333336,14.0,15.666666666666666,14.0,5.208333333333333,16.0,1.2916666666666667,11.0,13.583333333333334,15.0,90.70833333333333,12.0,79.45833333333333,15.0,0.5418023887079262,5.0,0.343042071197411,3.0,0.7203166226912929,12.0,24.458333333333332,14.0,11.333333333333334,14.0,35.791666666666664,16.0,19.708333333333332,9.0,6.083333333333333,9.0,2.6666666666666665,10.0,12.833333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,18,,,,,,,,,,,,,,,,,,,,,,,,,11.0,83.20833333333333,10.0,76.83333333333333,15.0,0.49023638232271327,11.0,0.3448940269749518,14.0,0.7131313131313132,6.0,24.791666666666668,2.0,11.791666666666666,2.0,36.583333333333336,11.0,16.5,9.0,6.125,9.0,2.75,2.0,11.75,5.0,79.95833333333333,5.0,74.875,1.0,0.4685082872928177,13.0,0.38684719535783363,2.0,0.7181069958847737,13.0,24.666666666666668,6.0,10.208333333333334,12.0,34.875,3.0,15.541666666666666,11.0,6.291666666666667,10.0,2.7083333333333335,11.0,12.541666666666666,5.0,91.82758620689656,5.0,81.58620689655173,13.0,0.5125115848007414,7.0,0.3579920739762219,4.0,0.7869718309859155,1.0,27.310344827586206,10.0,10.241379310344827,1.0,37.55172413793103,15.0,15.03448275862069,4.0,7.241379310344827,3.0,3.6551724137931036,12.0,13.620689655172415,6.0,80.37931034482759,9.0,77.06896551724138,2.0,0.48491879350348027,2.0,0.32896890343698854,8.0,0.7426326129666012,16.0,25.689655172413794,16.0,11.517241379310345,16.0,37.206896551724135,14.0,17.82758620689655,12.0,6.827586206896552,8.0,2.586206896551724,7.0,13.310344827586206,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,89.79310344827586,7.0,78.93103448275862,6.0,0.5242537313432836,5.0,0.3727544910179641,9.0,0.7411347517730497,10.0,24.06896551724138,14.0,9.758620689655173,11.0,33.827586206896555,6.0,17.82758620689655,8.0,6.275862068965517,13.0,2.0,1.0,11.310344827586206,7.0,80.89655172413794,6.0,75.20689655172414,13.0,0.5285592497868713,3.0,0.3295081967213115,11.0,0.7595505617977528,10.0,24.06896551724138,5.0,9.793103448275861,7.0,33.86206896551724,7.0,16.17241379310345,7.0,6.0,7.0,2.4827586206896552,15.0,11.793103448275861,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,84.0,11.0,75.70370370370371,4.0,0.5296367112810707,13.0,0.33636363636363636,13.0,0.7148217636022514,8.0,24.40740740740741,9.0,10.296296296296296,7.0,34.7037037037037,3.0,19.296296296296298,3.0,7.37037037037037,12.0,2.2222222222222223,14.0,13.88888888888889,3.0,77.96296296296296,3.0,73.5925925925926,4.0,0.48923076923076925,6.0,0.34335443037974683,5.0,0.7290076335877863,8.0,23.444444444444443,8.0,10.666666666666666,8.0,34.111111111111114,2.0,15.518518518518519,13.0,6.888888888888889,13.0,3.111111111111111,1.0,14.592592592592593,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,21,,,,,,,,,,,,,,,,,,,,,,,,,8.0,86.0,8.0,77.2258064516129,14.0,0.5115384615384615,6.0,0.3700980392156863,3.0,0.7895716945996276,13.0,23.419354838709676,6.0,10.67741935483871,9.0,34.096774193548384,10.0,16.548387096774192,2.0,7.419354838709677,11.0,2.3870967741935485,9.0,13.193548387096774,2.0,74.74193548387096,1.0,71.16129032258064,8.0,0.5066287878787878,9.0,0.35171385991058124,6.0,0.7303754266211604,3.0,22.838709677419356,2.0,8.96774193548387,2.0,31.806451612903224,9.0,16.838709677419356,8.0,6.032258064516129,1.0,1.8387096774193548,2.0,14.35483870967742,16.0,69.79166666666667,16.0,71.0,16.0,0.47019867549668876,15.0,0.3282442748091603,1.0,0.8054862842892768,12.0,23.583333333333332,11.0,10.166666666666666,13.0,33.75,16.0,14.666666666666666,12.0,5.666666666666667,15.0,1.7083333333333333,13.0,13.666666666666666,16.0,93.0,13.0,79.58333333333333,10.0,0.5161290322580645,12.0,0.37424547283702214,7.0,0.7313432835820896,15.0,24.916666666666668,4.0,9.708333333333334,10.0,34.625,10.0,16.875,15.0,7.583333333333333,14.0,3.1666666666666665,14.0,11.833333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2015,RS,2,22,,,,,,,,,,,,,,,,,,,,,,,,,13.0,78.04166666666667,15.0,72.16666666666667,9.0,0.5200458190148912,16.0,0.3145299145299145,7.0,0.7493112947658402,16.0,20.916666666666668,1.0,12.916666666666666,10.0,33.833333333333336,9.0,16.625,11.0,5.791666666666667,14.0,1.9166666666666667,8.0,12.958333333333334,10.0,82.125,4.0,74.79166666666667,16.0,0.5471938775510204,16.0,0.4134790528233151,9.0,0.750733137829912,2.0,21.625,1.0,8.583333333333334,1.0,30.208333333333332,15.0,17.875,2.0,5.5,6.0,2.4583333333333335,5.0,13.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
